id,Observed,Simple RandomForest,First Tuned RandomForest,Second Tuned RandomForest,Log RandomForest,Outliers RandomForest,Simple XGBRegressor,Tuned XGBRegressor,KNN Regressor
1489,147500,175617.30094696657,159661.56404967193,159000.94341760981,160095.55653475146,159027.29746214554,179160.6,155819.75,171062.0612377534
788,122000,109757.94768033901,105046.30634903775,104756.673863964,104708.6518976554,103524.25843606416,117980.89,108927.65,148744.73234769265
1629,163900,170758.21133485012,169929.74391158365,169939.52262611786,169995.32332022276,169810.79594204345,165323.97,167440.33,159049.43266935294
2419,185101,172546.56501041813,173527.3125591792,173590.34821380282,173611.47081981273,173477.64356502728,180295.95,182672.27,162282.971870707
1395,108000,94731.62396346737,94554.47592967124,93689.28641624049,92917.03361610042,93731.45515657745,104641.68,97407.734,80881.81683848471
1669,123000,106124.49787180818,107791.37209590508,108199.38375138788,107439.55942066986,107891.6658682416,103765.68,106012.26,99833.10592999622
980,88000,86611.59235025402,91673.24357804266,91341.99459624419,91398.77720877793,91821.54251953845,104006.73,90285.086,102890.19635875725
1605,130500,136792.6678058755,135153.11951677533,133891.03971589112,134371.71407261622,134316.76664277416,137910.22,144050.62,129253.96359378893
22,170000,166374.9442864451,166635.91595878216,165869.4326334821,165204.3284826368,165789.78413941784,174278.34,171138.28,141555.59015066683
110,230000,226951.52382291536,227614.76449701044,228147.16658942183,227218.7265212838,227920.4838198252,245667.81,243251.88,257869.62952121525
310,254900,251431.99869965526,246204.2207936116,245104.71412624372,243924.57540421106,245653.1234456157,237102.62,238997.34,209436.35911817919
365,180500,172133.82198249412,173751.4908905837,173167.70954798735,175145.18581561538,173106.65993053486,178398.81,171058.97,203791.07503635445
441,300000,290147.30655953847,284307.7598659685,283172.34292130667,282390.01711714687,283770.75869869423,321716.8,294426.84,245734.82460223304
272,213000,208428.35354285504,211360.3120974716,211600.0729077668,210313.68846335585,211472.03648297928,208817.53,204323.31,209899.3247834634
1526,177000,150570.07475535863,146874.04172768662,146267.65185158467,146111.74400020787,146536.65059079917,156161.31,175419.06,185233.18428121635
1058,383000,403528.07011908916,400091.3722365039,399766.53337173496,399122.97046264197,399121.2026517613,443909.5,405553.75,369390.447039485
974,91000,97106.38691642707,98265.76690095985,98203.12395338542,98166.88929971054,98587.60136422758,93837.31,95557.875,99021.58675095953
1374,135000,123675.35239617502,129352.68849400082,129202.00348083767,129414.47465598496,129242.1120689563,140926.44,142253.64,184281.16750850197
2493,133500,136091.73785479818,134982.6002742101,135168.1989676153,134945.08199025702,134745.02326539066,133516.84,129552.07,113239.67045180929
2047,126000,127485.78085487668,124661.7756576533,125523.38644264214,125804.37326084058,125586.84753552209,125923.414,127908.37,128522.47368411103
995,195500,189385.24932052818,187219.24555262912,187149.45467790405,186856.36630211456,187246.77025200875,187947.16,186799.94,180882.05585675975
2878,139000,143186.73550664296,142217.7999978373,143704.07139622496,143055.02584489458,142811.6450285976,142962.47,146174.19,177148.30740009758
159,144000,146528.08855690155,144310.62388032267,144442.3777273221,143587.93081012604,144112.88924983266,145613.89,136671.77,138854.3500852321
2029,113000,97901.0079351521,97702.36505461994,96945.79149173781,97462.95983425088,97668.97589055594,88969.13,84270.84,98248.64483027179
2913,146500,144735.77094758154,147772.03926130538,148013.5194517543,148062.7367972292,147821.23512519963,140893.52,148018.45,206128.7017351443
2065,187000,153428.09058016326,154488.7707999117,153392.81070411127,154001.50779096808,154139.8894042011,158311.14,153167.47,168858.91043849138
469,174000,198833.797925824,201316.71469694388,201811.18615675785,201648.9956550778,201724.42421560216,190556.75,195645.39,188544.80050000516
2742,136900,139470.38772636245,136977.76976435067,136636.95238019308,137386.68697016014,136461.756101915,120350.086,136656.25,179390.73298273087
70,262500,237050.8368241727,236822.66959249967,236761.50230071737,236625.23894465374,236921.48618152825,236659.17,239273.52,213198.72931332342
655,99900,80589.83792877133,83180.25309404136,84080.42805612572,83856.22987178898,80084.33278006257,81635.12,80565.08,97885.11562769407
2426,167240,176654.58401104997,179021.17994095045,179021.6713344254,178467.77800964087,178271.79852679238,171434.94,171933.16,173399.21515056764
674,157500,178359.1737926134,176998.51909095,176039.1232732746,176742.5953195452,176177.38173960018,186418.2,170841.81,211742.13239084047
1707,372000,344385.140096482,345094.28253390733,343368.1893296052,344315.21444552724,350678.5965624554,354347.44,375694.12,260018.421407613
748,214500,151408.12076588385,156698.44276429916,156465.4653160279,157863.95542749471,157190.11999581105,198613.25,187061.81,191834.91843786495
2017,132500,133996.38879980563,133136.8854646331,132361.9145338437,132332.09827557357,132025.79361551927,128983.625,134090.17,115720.343836368
2144,117000,96960.83657609699,100068.77018100304,100357.58269829412,100534.64215271708,100700.77780566644,112928.7,112867.875,119253.55539056346
1295,122250,134032.40602778248,133291.12072571227,134521.31188003696,134987.7213593254,133876.95212507638,122813.24,102337.72,158527.21353149088
428,398800,360324.10501346714,349812.41569340794,347686.1269577621,345926.0980166968,347691.2258412555,373807.16,390844.97,293312.49848945806
2582,135960,140683.77425932037,145352.66703230626,144717.85871005128,145266.05001848307,144943.9827404062,145644.86,148524.11,127606.79428766706
1034,133000,144822.20593759694,146848.63554460584,146709.7320687472,145914.6520711815,146925.67752572495,143978.67,141281.02,158023.21306819923
230,270000,234129.70716265275,222984.5546067265,221036.39257232365,223094.27490951432,222095.5654111568,302828.56,249015.17,212033.4299346458
1936,127000,130188.11939298674,129880.85593649128,130051.045763818,130395.65064634515,129815.98908900318,133225.19,131661.0,127944.8335885951
569,222000,232596.91729027487,237554.27452522,235161.60610702145,234701.34828971425,236811.21941328992,206998.16,192376.67,193322.7091124179
1274,138000,136859.22869814083,136039.70957214976,136207.44626733902,135864.427393801,135920.1731074372,131103.06,138941.5,139358.53699022133
2157,131500,144325.45193359783,143453.64214716546,143500.51210410878,143355.20709101582,143529.99221231983,141654.31,141416.22,147186.56109438278
713,113000,98577.32279713957,101381.11281470458,101753.59165176412,101415.13590702493,101544.88901223922,86090.016,78300.6,127098.80934037977
126,84900,148085.53055172865,149566.65293894627,147284.2930010231,147549.53431340403,149400.14527933073,134906.33,165141.8,253310.99516700237
1016,133000,176281.63512035244,176967.33964376914,176033.07297081617,176536.4842164961,177061.87792142,192823.36,181701.55,230665.6046908561
539,184900,168276.79639979708,173606.76585766353,173689.58059703177,173287.92471421216,173772.49096050128,180576.11,183030.28,140011.49753573976
1246,116000,120073.85921657995,117832.5345300583,117938.47064363451,118123.46088355564,118333.48021174395,123864.805,124151.47,113247.54055031203
1687,318000,289143.15175949887,286129.2736523718,284944.31967470224,285673.9959081139,282162.4248171516,249676.02,269498.53,263311.93766477454
1615,268000,288400.9313482941,283979.30357013165,286231.53388906375,282859.39964992274,282282.9005019826,283607.25,289230.97,397037.4799567886
607,153000,167865.0426099542,171490.87324168882,170886.72655547204,171214.52158795824,171434.78392920655,154875.89,169918.73,159279.86494979396
37,376162,334223.02424490143,332997.37502518145,335518.61618023826,335647.3469414252,339515.6242926262,330605.53,339309.12,264294.7333144309
2411,169990,179876.56501923673,177822.08825986134,178285.70709919752,178669.42187525428,178442.95403896528,167190.14,177433.05,167357.9547417066
2368,116000,100818.27335506812,101367.81683618989,101664.76086268746,102147.74758173125,101041.44502334153,100554.06,112323.34,96874.09477630383
2300,129500,101931.52404557145,106938.41462441694,107105.03817775974,106765.5127030377,107083.44266892398,117769.55,121954.68,125968.89505641567
1814,215000,232858.3532228146,237179.47451822733,236652.55622457404,237677.99323710665,236244.48685874336,251574.48,241682.25,220117.9715357757
227,163000,156766.68973738293,154436.47241452587,153860.01615920852,153587.36725695414,154778.8319390174,155787.08,150723.23,163945.71095995413
194,87000,82686.09656894009,87341.30740662807,87379.40419763699,87953.7253148547,87791.60867318403,79750.96,87934.62,86897.00659334086
2082,80000,94305.88743068895,93710.05347973444,94516.10238430239,94876.67211611946,93699.61808456806,103058.06,100273.766,97038.13106940822
358,185000,172644.38028906484,174861.86417222442,174627.3119032929,174076.4392282958,174336.38500775027,188946.02,189391.98,146250.92926483255
584,206000,206928.99836580607,203412.37280975105,202625.95561115426,202996.51155598267,203261.453795373,210728.84,210879.81,217589.94327411326
2289,75000,85418.75485666534,86924.73286918025,86932.78864778916,86550.92450206481,86848.32040875156,83465.42,86443.195,85852.32931405144
2243,119600,128817.15302654251,126626.02341965072,126025.38245493543,125354.07974895366,124106.31226575644,103100.04,98229.22,152528.90914045772
2397,281000,281697.6270076334,280392.9630890293,280986.49570172175,279920.6302855568,282898.4024479685,269594.9,281440.7,215450.64125174447
2870,257000,203360.746309756,207792.2863581196,206429.03596169257,205842.72944888967,207542.5801707697,245043.28,243513.44,251320.76460319612
1306,65000,83125.41727920316,84051.34622484988,84148.16810937836,83660.32320970073,83180.96042047838,62913.96,66884.43,152674.35238980758
1208,155000,152648.42188464443,149584.90259956993,149918.45211558088,149630.06923675074,149987.51339992468,155579.5,152775.48,147250.8600289325
1808,147000,147459.9495166129,146154.2258706393,145550.8267363592,145940.78353386538,146297.08062048454,150086.53,146416.95,150619.95656196904
2205,135000,147101.50561078356,141733.71480327685,141610.34443729525,141326.51679912623,141452.72614456242,155520.31,142530.53,152043.349909775
1033,306000,316472.44761383417,308722.97956800746,306881.5628951244,308797.86825437855,308444.61467716313,322460.2,314880.75,281995.89874772617
2000,152000,135999.19326844567,137336.09353167473,137778.39517420792,137737.44397432098,137942.02792708785,148144.28,145610.56,127470.6059364206
1826,128500,133995.5787321196,131380.80949985937,131229.77644336034,131506.82479220576,130870.89294815714,132806.56,127318.125,129587.51034338439
1887,106500,101044.4705240375,101398.24926234866,101155.88485097002,101844.19890340041,101626.47780670565,102485.88,108187.63,101363.94713652172
1618,177000,182512.4447455808,179700.2421212579,180042.85187746538,179704.08822199877,179676.84952338604,178770.1,180564.22,177539.1609336928
1602,113000,107315.07816602445,113017.76552305635,113917.97581315596,114050.37827419039,113093.368182107,131749.06,125431.766,183532.85931023257
1792,250000,246310.96525497016,231693.7715612748,233486.92999343632,233123.8475425599,233295.2770501157,234558.3,234023.38,194285.93492072358
1893,158000,159099.72388704124,163629.61892331197,163741.7901536041,164116.9352103301,163225.17627424287,176149.31,168216.9,167131.43181885508
2480,248500,193689.50679756296,195901.55353896812,195750.04134333102,196487.4412581165,195353.24629191024,193017.28,185133.2,204060.12501203734
2883,78000,71358.02665373596,69221.71592698953,68885.70832492007,69218.23109823048,66920.31937486888,48843.715,59039.547,86050.16642220572
500,265000,287736.8702978084,279476.2224230454,279568.8877511113,278950.2671030666,280375.2849316845,259525.92,262632.72,276451.7214879828
645,126000,132864.8959654715,126207.33555551824,125774.80928628804,126190.0881600861,126313.23933583172,126568.76,125428.414,138013.96892428052
1229,201800,191273.74793386087,191324.152512043,191870.56325584522,192474.18128568647,192493.41644847265,216565.72,207520.38,191415.65011952564
1464,224900,213987.59812187744,210819.17321730976,211071.38135595436,210896.6807561637,211329.3174922314,215346.27,205902.48,197260.08397437807
2918,87550,84024.31958101757,85885.88652578727,85635.92176387712,85106.61568109682,85432.59775732351,88176.805,83791.2,93183.39588319341
2555,121600,111002.02995918875,113484.2327586624,113480.99367310814,113217.19173091707,114049.06179914404,111863.47,109854.56,118511.39431031639
2485,119900,126942.04958307117,127893.3822204186,127920.2130196713,128007.97175856252,127783.37230802995,122617.91,118785.97,129474.54088754315
114,212500,200943.00425002,199099.8697630241,197933.04657475773,198512.51140794458,198681.2875250272,198837.84,201409.53,182255.98769188722
773,130000,124279.27493703173,124442.31758294263,124542.94107998778,124811.41948965474,124418.27281777146,137110.4,133721.61,121579.07970168958
2421,234000,194950.43766697476,197118.0994060532,197171.23392266926,197126.52097196513,197327.5565840724,192772.44,193695.33,189779.5240335581
1203,178400,149322.33200287775,149979.4064222084,149390.0106432269,150445.32729989974,149903.0136014723,169233.38,176250.3,141653.96985052616
936,124000,128846.68590281533,131515.96742209364,131519.18437038368,131272.45362806364,131167.9006047464,117891.03,121476.09,96994.32634441451
1712,281500,287799.25039162114,285675.7139278246,286434.76370324224,286024.647819004,287447.8536700469,302698.06,305054.7,226746.74435890926
172,109500,107888.60284807229,107729.3423782687,107250.07047103868,106788.57096106089,107473.34483163273,93700.67,101317.68,129325.17241925438
516,210000,184784.55177005992,185222.85350611343,185619.85496667097,185476.39238800044,185387.9720762678,196426.86,200526.56,167163.68483316386
479,184100,180288.5973864586,179824.30416512853,180763.9088058751,180099.57914848148,180094.78962711504,201020.95,194741.45,152274.8665272815
2889,135000,146567.36111975036,146340.2875767623,145820.5826468411,145860.77360131833,146186.3986369238,150258.67,143302.5,137671.5697682431
2899,202000,207417.39349997498,199871.32690763,198992.72493030783,199715.27144080898,199373.51699252188,189514.66,189148.11,187007.91545872737
2542,136500,134916.4911695342,132905.47649588372,132896.8294236067,132559.81397052293,132982.4248694962,137537.34,134553.77,140692.7665971521
1109,271000,262916.8269986522,256273.43830235905,256908.58740290863,255737.1439462241,255314.88691678023,245328.11,265355.5,257902.52655533387
368,372500,308246.38142073265,327844.7080222931,324560.5753884964,323861.83883148624,324248.6208993085,257257.62,313809.3,259055.73643941732
108,206000,187090.70788178474,183916.9465959173,184244.34651246003,183902.39648648346,183921.2809342987,190575.45,184146.95,193509.79063612223
1320,116900,110900.04521569071,112420.32400438355,111886.53264626484,112383.89234631516,112221.01525370356,121530.56,110239.305,99647.19493473807
433,610000,530498.8808458503,515640.8341970564,517125.2153539079,516525.68881488335,507963.3076832161,484854.1,546738.1,457915.7568382767
1802,227875,212679.05349353628,211480.48438869425,210052.28894201954,210453.42549002296,211059.76263636345,210821.1,217394.86,187230.88654714488
2130,217000,205193.7790950041,206302.40685337,206726.86312503033,205904.1972067549,206321.8360946237,224295.7,204730.8,220348.00902643235
2558,127000,110629.7654561532,110696.99304582992,110313.86071666269,109657.74824719751,110376.67756185864,115375.32,111549.73,125324.64350784254
2730,142500,145807.10291800863,143860.78562965136,143861.24577917563,143485.57191609874,144219.49469392272,147453.06,143754.2,138551.78214101936
394,148500,138963.0541477595,137855.25050065317,137544.92395974425,137581.61903991544,136893.27499172318,137798.88,133995.83,134307.6838734292
1041,100000,102169.18870440184,102908.03643911434,103336.97964320845,102422.40361208179,103455.06497943554,104410.61,105071.97,97088.01401763635
2572,135000,127828.28174057919,126138.4654334762,126440.26676776557,126160.2955373119,126033.5277207582,138784.7,134108.58,117374.85587012091
2245,124900,118971.15902936476,113813.84959734874,114087.3741829538,114562.74713828447,113212.3573717462,133771.11,121137.37,114322.5786078701
2408,332200,327026.0588059046,317895.7339009552,317334.31961762067,316993.3170887371,317858.03855327,357180.47,339561.9,258110.62496288595
727,34900,77831.89976700261,77365.43521902594,77559.49676691381,77510.50985515954,75377.03867588022,89930.09,68408.62,118697.46312861293
2084,86000,79310.32297497484,78620.98419059282,78514.29418252486,78736.75214333697,79861.99618093288,89447.336,86562.82,74762.39712342498
1437,207500,187425.66567612143,190058.2811832701,189814.40256454432,189560.22450468957,190204.87526175703,196177.69,195734.8,184724.71512275023
2545,185900,163596.73209602886,169235.51569759657,169123.34408779547,169399.0074112066,168916.69458776288,149509.66,164411.72,179211.92921022972
1614,244000,232647.2317938791,237293.8517800603,239762.23699422987,237060.83975161138,239471.779974953,285112.3,268185.84,411776.18471770524
1129,256000,250314.8136238793,251620.7516595787,251414.32009913525,251581.66913088167,251668.51465563045,253705.08,252049.73,231210.73428610465
1247,137500,137544.59336818522,140921.47262958882,141360.10022698718,141046.56978610664,140647.48122660807,137951.27,137053.67,142513.749898655
192,128500,135098.6313298258,135137.65724841226,135019.706110942,135610.26399580188,135081.16089752186,121415.06,129741.125,127635.1785846503
1982,135000,126651.0395988083,128426.42210821438,128035.79803338488,129470.85387625231,129467.41970606949,141692.3,139115.47,109584.61597401899
2174,118500,119682.78464428791,117818.80110731184,117293.72809524678,117081.29253119875,118051.2071712068,120450.22,116520.555,126900.4314701971
1173,160000,161984.66238884494,158385.7478532831,157904.54153907625,157646.02632707977,158179.5685148825,148121.39,160308.39,130696.5752714941
1199,170000,162215.87180634862,162889.57758892156,163388.84360153027,162637.94148513564,162918.26913952557,170542.8,167545.75,200435.9590671751
1049,148500,133966.6970998605,136191.7489824846,135994.37922066665,135984.9514870828,136375.96627361773,129427.836,125879.23,136540.3144175335
2462,405749,438623.9252195817,412177.32323918055,412551.0609852216,416427.1076353766,413683.59624976246,447666.44,414828.03,377211.06110213295
829,221800,223547.6990835291,215228.07542697064,214349.6188809886,214755.75664254662,216142.83858729995,232066.06,226068.7,168780.77626188705
2054,123000,131393.21027127322,131788.81470528265,131104.80501835773,131516.37637747763,131473.6671240194,126459.44,120391.18,147602.70886392536
1419,262280,238849.4106671382,245018.8327958252,245217.12737846238,244487.19801031664,244840.0778647032,232171.2,243039.45,307472.93724283995
1410,235000,206037.80062983342,199893.8131841452,200333.68269896257,199361.04630873183,200811.8030079796,208539.52,202755.12,201655.0488891971
1218,141000,139096.19822315132,139386.1632895711,139637.75831795362,139026.19444623427,139746.49724557984,131693.9,129450.68,153711.97532023353
1527,147500,129985.50459053584,128330.870420156,127871.15229203418,127598.38193183264,127296.71686339784,127670.0,145744.77,166362.59627904184
808,118964,115533.31360295287,116177.94786342209,115886.78860772397,115450.07192957037,115765.1715220936,115908.99,114295.17,118780.93419379661
1541,236500,214690.01349493023,211564.7960401146,212847.1160507149,213591.71401251171,215716.6484018927,228191.45,213309.05,187332.64189835533
969,425000,399464.23343744606,398559.175432078,398142.83342880587,398185.10831800976,397847.2490226944,420983.88,405635.72,355755.5957971722
143,145000,140342.54825578886,142851.62036348108,142218.0914531772,142976.25870212156,142997.64441739896,148542.52,144047.2,202097.15421532234
524,310000,313957.35504780774,305741.0902604502,307638.68867008406,304280.476814117,307933.62620383245,316752.62,330054.53,250092.77778174277
780,165000,177513.59437505214,173111.4738594876,172445.3969859812,171966.6618241296,173672.28744643697,158597.97,163695.0,256309.97638788915
19,141000,101327.52750635087,102141.4545434266,101604.13988606592,102066.21108521457,101480.75442061084,99345.23,102261.234,150819.7678732518
366,187500,193157.37416885718,191529.69048698063,191396.9890921399,190479.4240132145,191728.57343942844,206493.8,185281.4,182864.21019354378
2467,197000,187890.11005417,185873.06645782373,185688.4579253551,185951.94601914167,186111.5111762944,194759.47,196240.0,181807.8927444492
2031,169500,144276.0113936673,147962.09204227693,146614.69517356105,145223.0459239088,145931.70870094458,139034.42,149325.12,160303.2567121873
1891,163500,155119.58749537333,156517.11376027772,156073.34363246345,156661.3268333659,156315.2448351804,165159.75,162866.12,145567.3550721142
434,582933,403098.6900300077,400974.4475645531,400932.59195606265,403117.0950057878,413877.6142374712,418946.88,467397.56,348264.78593105613
772,113500,138912.98201563014,138511.43135609457,137642.42532535165,138056.1128379339,137916.89798229665,142276.44,135318.53,145073.24225733505
1504,82500,85735.81693094106,83321.04084696292,84011.44903315621,84214.8033331282,84338.38041759594,67765.85,81980.5,79180.78051142974
1486,85000,97915.61207382253,95581.21649690755,96122.2918019384,95307.72739496821,95507.62076065494,87466.0,91557.95,97204.70911856805
2832,137500,134098.2271191396,134227.97880229627,134422.61922936005,135054.53936012698,134493.33075724935,132287.92,139700.84,131984.8476151714
1235,135000,134631.15577279415,137679.44132178955,138249.799835619,138104.54667098192,138197.53761395335,136157.5,139580.45,136613.08984269542
138,190000,238842.92701172843,238334.94062181297,237850.98179176878,237552.28183633546,236998.8170434504,249613.64,232646.42,272653.4238093166
1438,193000,213021.45889119492,212072.3326828417,210936.5838965611,211328.5524198602,211570.19557533285,212633.94,200910.95,202035.65189285885
240,128000,134493.02255420093,137526.87679029067,137214.9461249013,137642.0048197964,137012.4606428312,152049.16,143687.33,149120.3777125344
449,445000,516430.1134575699,486717.0130889792,485652.7507302527,487183.6301644249,488870.03810588206,478370.22,449758.1,458532.0651420128
570,195000,194789.72064631042,189642.12998612344,189671.0387463716,189645.09874745642,189961.8569475779,202873.1,194965.0,166558.39862866036
850,187100,193082.80337898413,195508.4689544477,195020.89587652346,195324.55037474647,195924.65390974013,199601.97,197087.38,198573.73570750174
1930,129500,135076.12610084825,137137.0526627149,137019.22423712467,137647.62862764482,136962.0064917359,139160.72,134363.45,147066.28920120496
2297,138000,115521.07719483104,112095.56230712635,111599.75775362406,111515.21640936566,112141.9864159903,109416.055,117094.47,117658.23614671324
835,185000,173027.6590741733,176182.05332811925,175552.54222390358,175096.8892872839,175901.47136345398,209193.64,190206.5,191151.99197660366
1055,317500,271028.210043713,278253.32060498046,278302.1178389648,277676.1393626404,279121.608794608,272405.75,271980.3,267472.3417542449
